,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
6038,476887,Elaine Sterling Institute,Sandy Springs,GA,www.elainesterling.com,33.886387,-84.382221,0.0,1,Aesthetician/Esthetician and Skin Care Specialist,Massage Therapy/Therapeutic Massage,Nail Technician/Specialist and Manicurist,,,,,,33104.0,235.0,0.8309,0.8309,9500,9500,100.994576074639,,0.6474,,0.4795918367
6039,476896,Wade Gordon Hairdressing Academy,Amarillo,TX,www.wadegordonacademy.com,35.183505,-101.92742199999999,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor,,,,,,22796.0,93.0,0.5870000000000001,0.5652,9833,9833,104.534701741256,,0.0727,,0.3142857143
6040,476902,Mitsu Sato Hair Academy,Overland Park,KS,www.mitsusatohairacademy.com,38.964694,-94.670149,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Make-Up Artist/Specialist,,,,,,16851.0,35.0,0.5063,0.4051,13592,13592,144.496660842789,,1.0,,0.4615384615
6042,476939,Florida Vocational Institute,Miami,FL,www.fvi.edu,25.773542000000003,-80.321789,0.0,1,Pharmacy Technician/Assistant,Medical Administrative/Executive Assistant and Medical Secretary,Web Page Digital/Multimedia and Information Resources Design,Nursing Assistant/Aide and Patient Care Assistant/Aide,,,,,31550.0,502.0,0.753,0.7516,8559,8559,90.9907975392465,,0.5848,,0.609375
6043,476948,SAE Institute of Technology-Atlanta,Atlanta,GA,www.usa.sae.edu,33.75993,-84.38696,0.0,2,Recording Arts Technology/Technician,Recording Arts Technology/Technician,,,,,,,24136.0,374.0,0.792,0.7563,14750,14750,156.807368115888,,0.2834,,0.2450331126
6044,476957,Academy di Firenze,Jerome,ID,www.academydifirenze.com,42.723871,-114.519826,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Teacher Education and Professional Development Specific Subject Areas Other,Teacher Education and Professional Development Specific Subject Areas Other,,,,15607.0,15.0,0.0769,0.2308,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8889,,PrivacySuppressed
6045,476966,SAE Institute of Technology-Miami,North Miami Beach,FL,usa.sae.edu/campuses/miami/,25.92387,-80.15539100000001,0.0,1,Recording Arts Technology/Technician,,,,,,,,29159.0,117.0,0.7573,0.6747,9500,9500,100.994576074639,,0.4426,,0.3043478261
6046,476975,Colorado State University-Global Campus,Greenwood Village,CO,https://csuglobal.edu,39.608847999999995,-104.898051,1.0,3,,,,,,,,,,8035.0,0.5119,0.3083,24062,24062,255.80331468505,,,,0.5407960199
6047,476984,Paul Mitchell the School-Overland Park,Overland Park,KS,paulmitchell.edu/overlandpark,38.95593,-94.688051,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,19690.0,198.0,0.5893,0.5607,10751,10751,114.293967092468,,0.0,,0.3962264151
6048,476993,Medspa Academies,South Jordan,UT,www.nima.edu/,40.55681,-111.912821,0.0,1,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,,16055.0,166.0,0.5753,0.3629,9500,9500,100.994576074639,,0.1061,,0.6594202899
6049,477002,Brighton Institute of Cosmetology,Brighton,MI,www.brightoninstitute.net,42.521018,-83.743486,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,Cosmetology Barber/Styling and Nail Instructor,,,,12559.0,36.0,0.2182,0.2364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.7333,,PrivacySuppressed
6050,477039,West Coast University-Dallas,Dallas,TX,westcoastuniversity.edu/,32.827459999999995,-96.873805,0.0,3,,,,,,,1.0,33959.0,,608.0,0.188,0.1661,33937.5,33937.5,360.78983426664,,,54900,0.69375
6051,477950,Stevens-Henager College,St. George,UT,www.stevenshenager.edu/locations/st-george,37.095406,-113.557643,0.0,2,,,,,,,,32940.0,,111.0,0.8281,0.6719,27139,27139,288.514926325226,,,28800,0.20256745
6052,477996,National American University-Bellevue,Bellevue,NE,www.national.edu/locations/campuses/bellevue/,41.141521999999995,-95.967384,0.0,2,,,,,,,,,,98.0,0.7170000000000001,0.7358,30223,30223,321.300955021456,,,34500,0.2421296296
6054,478014,National American University-Mesquite,Mesquite,TX,www.national.edu/locations/campuses/mesquite/,32.80385,-96.625431,0.0,2,,,,,,,,,,105.0,0.7739,0.8174,30223,30223,321.300955021456,,,34500,0.2421296296
6055,478582,Empire Beauty School-Savannah,Savannah,GA,www.empire.edu,32.008547,-81.112086,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,19496.0,93.0,0.6935,0.8065,9795,9795,104.130723436957,,0.0,17300,0.2591424968
6056,478591,Ogle School Hair Skin Nails-Denton,Denton,TX,www.ogleschool.edu,33.192334,-97.113213,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,,20803.0,148.0,0.6496,0.5669,9168,9168,97.4650814160313,,0.4196,24900,0.3418693982
6057,478616,Empire Beauty School-West Greensboro,Greensboro,NC,www.empire.edu,36.051588,-79.90432,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,19273.0,90.0,0.8264,0.8819,12241,12241,130.134169024175,,0.0,21900,0.2604951561
6058,478634,California College San Diego,San Marcos,CA,www.cc-sd.edu,33.138303,-117.16065800000001,0.0,2,,,,,,,,32959.0,,327.0,0.6087,0.7092,25662,25662,272.812927497621,,,39800,0.2054901961
6059,478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,www.jolieacademy.com,39.383782000000004,-74.554569,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,18851.0,153.0,0.7034,0.8347,9500,9500,100.994576074639,,0.5,PrivacySuppressed,0.3535911602
6060,478917,Hays Academy of Hair Design,Salina,KS,haysacademy.com,38.8398,-97.607551,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,,,,,,,15014.0,50.0,0.8539,0.7528,9833,9833,104.534701741256,,0.5,16300,0.4868421053
6061,478953,Bellus Academy,Manhattan,KS,www.bellusacademy.edu,39.191749,-96.60826999999999,0.0,1,Cosmetology and Related Personal Grooming Arts Other,Massage Therapy/Therapeutic Massage,Cosmetology/Cosmetologist General,Facial Treatment Specialist/Facialist,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,25271.0,191.0,0.5467,0.6021,8769,8769,93.2233092208964,,0.0952,25900,0.5360230548
6063,479062,MotoRing Technical Training Institute,East Providence,RI,mtti.edu,41.818659999999994,-71.384761,0.0,1,Marine Maintenance/Fitter and Ship Repair Technology/Technician,,,,,,0.8182,,21760.0,14.0,0.8462,0.5385,8550,8550,90.8951184671757,,0.8333,30900,0.5483870968
6064,479248,Columbia College,Centreville,VA,www.ccdc.edu,38.838042,-77.434496,0.0,1,English Language and Literature General,Cosmetology/Cosmetologist General,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,,,,,15167.0,151.0,0.0554,0.6159,5765,5765,61.2877611652945,,0.5446,,0.75
6066,479956,Pennsylvania State University-World Campus,University Park,PA,worldcampus.psu.edu/,40.832783,-77.841594,1.0,3,,,,,,,0.6679,25626.0,,8108.0,0.5092,0.3303,26120,26120,277.68192916522,0.1667,,50100,0.6791956399
6067,479965,Medical Career Institute,Ocean,NJ,www.mcinj.edu,40.263785999999996,-74.046322,0.0,1,Medical/Clinical Assistant,Sterile Processing Technology/Technician,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Surgical Technology/Technologist,Medical Insurance Specialist/Medical Biller,Cardiovascular Technology/Technologist,,,19222.0,114.0,0.5022,0.5911,4875,4875,51.8261640383019,,0.2162,,0.3666666667
6068,479974,Advance Beauty Techs Academy,San Jacinto,CA,www.abt.edu/,33.884074,-117.517655,0.0,1,Barbering/Barber,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,,,,,20187.0,81.0,0.3448,0.5862,6998.5,6998.5,74.4011095429859,,0.2286,,0.2878787879
6069,479983,Montage Academy,Westminster,CO,montage.academy,39.857821,-105.072521,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Hair Styling/Stylist and Hair Design,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,,19443.0,90.0,0.6014,0.5,6333,6333,67.3261737137572,,0.0,,0.34375
6070,479992,Brand College,Glendale,CA,brandcollege.edu,34.157990000000005,-118.265551,0.0,1,Information Technology,Network and System Administration/Administrator,Computer and Information Sciences Other,Computer Systems Networking and Telecommunications,Computer and Information Sciences General,Computer Engineering General,,,,29.0,0.0,0.0,,,,,1.0,,
6071,480000,Hinton Barber and Beauty College,Vallejo,CA,hintonbarberbeauty.com,38.109629,-122.245384,0.0,1,Barbering/Barber,Cosmetology/Cosmetologist General,,,,,,,16384.0,76.0,0.8108,0.8649,15216.5,15216.5,161.766733351553,,0.5862,,PrivacySuppressed
6072,480019,Advanced Career Institute,Visalia,CA,www.advanced.edu,36.344669,-119.38533000000001,0.0,1,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Welding Technology/Welder,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,,,15896.0,352.0,0.3439,0.4058,6164,6164,65.5295333604294,,0.6759,,0.4262295082
6073,480028,Digital Film Academy,New York,NY,www.digitalfilmacademy.edu,40.760073,-73.99108199999999,0.0,1,Film/Video and Photographic Arts Other,Film/Video and Photographic Arts Other,Web Page Digital/Multimedia and Information Resources Design,,,,,,29045.0,114.0,0.5374,0.4439,9500,9500,100.994576074639,,0.675,,0.3939393939
6074,480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,www.mycomputercareer.edu,35.767841,-78.727186,0.0,1,Computer Systems Networking and Telecommunications,Computer and Information Systems Security/Information Assurance,Network and System Administration/Administrator,,,,,,34907.0,1358.0,0.8096,0.5965,9500,9500,100.994576074639,,0.7164,,0.7147651007
6075,480064,Purdue University Global-Augusta,Augusta,ME,https://www.purdueglobal.edu/campus-locations/augusta-maine/,44.340912,-69.78978599999999,0.0,3,,,,,,,,18711.0,,427.0,0.7087,0.6239,28018.5,28018.5,297.864897868136,,,33900,0.2559600944
6076,480073,South University-Austin,Round Rock,TX,"www.southuniversity.edu/austin#location=Austin,%20TX",30.479474,-97.689972,0.0,3,,,,,,,,29067.0,,390.0,0.5904,0.5319,25000,25000,265.77520019642,,,33400,0.2547585843
6077,480082,South University-Cleveland,Warrensville Heights,OH,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH",41.431412,-81.496974,0.0,3,,,,,,,,28954.0,,292.0,0.7868,0.7117,25000,25000,265.77520019642,,,33400,0.2547585843
6078,480091,Bryant & Stratton College-Online,Orchard Park,NY,https://www.bryantstratton.edu,42.790174,-78.770363,1.0,2,,,,,,,,19199.0,,4107.0,0.8075,0.7316,23054.5,23054.5,245.092574117135,,,24100,0.1873163434
6080,480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,www.ogleschool.edu,29.518310999999997,-98.503686,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,,26741.0,254.0,0.6813,0.6983,9168,9168,97.4650814160313,,0.3775,24900,0.3418693982
6081,480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,www.etowndegrees.com/,40.149236,-76.59322399999999,0.0,3,,,,,,,0.9286,,,328.0,0.6341,0.3492,27000,27000,287.037216212134,,,51300,0.7891459075
6082,480161,Ideal Beauty Academy,Louisville,KY,idealbeautyacademy.net,38.225024,-85.56805200000001,0.0,1,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,17130.0,10.0,0.6,0.44,9500,9500,100.994576074639,,0.1818,PrivacySuppressed,0.2807017544
6083,480170,Minnesota School of Cosmetology-Plymouth Campus,WOODBURY,MN,www.msccollege.edu,44.924618,-92.97388199999999,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,18787.0,101.0,0.4275,0.3817,10194,10194,108.372495632092,,0.6061,25900,0.4779005525
6084,480189,Mercyhurst University-North East Campus,North East,PA,northeast.mercyhurst.edu/,42.219677000000004,-79.83574499999999,0.0,2,,,,,,,,25829.0,,751.0,0.7482,0.5962,26850,26850,285.442565010955,,0.2811,40300,0.5353756382
6085,480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,www.warnerpacific.edu/,45.503764000000004,-122.56253000000001,0.0,3,,,,,,,,24240.0,,408.0,0.3253,0.3662,25922,25922,275.576989579664,0.2632,,41000,0.4925373134
6086,480204,Platt College-Riverside,Riverside,CA,www.plattcollege.edu,33.932922999999995,-117.29836499999999,0.0,2,,,,,,,,26802.0,,524.0,0.8571,0.7965,20563,20563,218.605417665559,,,33800,0.3419607843
6087,480301,Savannah Law School,Savannah,GA,www.savannahlawschool.org/,32.069007,-81.093905,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,0.4406779661
6088,480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,www.empire.edu,39.203264000000004,-76.616551,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,18265.0,112.0,0.7751,0.8134,11766,11766,125.084440220443,,0.0,20300,0.2879914984
6090,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,https://www.toniguy.edu/,33.536609000000006,-111.889421,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,17266.0,66.0,0.6442,0.5192,13581.5,13581.5,144.385035258707,,0.0455,PrivacySuppressed,0.4492440605
6091,480471,United Education Institute-UEI College Stockton,Stockton,CA,www.uei.edu,37.99756,-121.30846100000001,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Office Assistant/Specialist,General Office Occupations and Clerical Services,Computer Installation and Repair Technology/Technician,Heating Ventilation Air Conditioning and Refrigeration Engineering Technology/Technician,,,30999.0,492.0,0.5944,0.7577,9500,9500,100.994576074639,,0.5844,,0.2426105153
6092,480499,Shiloh University,Kalona,IA,www.shilohuniversity.edu,41.459134999999996,-91.705724,1.0,4,,,,,,,,,,18.0,,,,,,,,,
6094,480523,Ross Medical Education Center-Dayton,Dayton,OH,www.rosseducation.edu,39.816855,-84.126037,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller,,,,,,23403.0,81.0,0.6364,0.6288,9500,9500,100.994576074639,,0.4444,27300,0.3171806167
6095,480532,Ross Medical Education Center-Ontario,Ontario,OH,www.rosseducation.edu,40.77421,-82.59186700000001,0.0,1,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Pharmacy Technician/Assistant,,,,,,24032.0,83.0,0.5888,0.7056,9500,9500,100.994576074639,,0.3733,24900,0.3100107643
6096,480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,www.rosseducation.edu,36.966303,-86.433521,0.0,1,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller,Pharmacy Technician/Assistant,Medical/Clinical Assistant,,,,,23601.0,94.0,0.623,0.6806,9500,9500,100.994576074639,,0.4194,21200,0.2767894084
6097,480569,Florida Institute of Technology-Online,Melbourne,FL,www.fit.edu,28.065754,-80.62437800000001,1.0,3,,,,,,,,,,1629.0,0.6934,0.521,27000,27000,287.037216212134,,,56600,0.3697735192
6098,480657,Rasmussen College-Kansas,Topeka,KS,rasmussen.edu,39.056302,-95.751719,0.0,2,,,,,,,,23508.0,,376.0,0.8109,0.5929,18254,18254,194.058420175418,,,32600,0.3513632366
6099,480693,Columbia Institute,Silver Spring,MD,www.ccdc.edu,39.056034999999994,-77.08083,0.0,1,English Language and Literature General,Massage Therapy/Therapeutic Massage,,,,,,,15167.0,95.0,0.023,0.7299,5765,5765,61.2877611652945,,0.5,,0.75
6100,480727,School of Missionary Aviation Technology,Ionia,MI,www.smat.edu,42.941371000000004,-85.07224000000001,0.0,1,Airframe Mechanics and Aircraft Maintenance Technology/Technician,Airline/Commercial/Professional Pilot and Flight Crew,,,,,,,16129.0,31.0,0.2642,0.1698,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9667,,PrivacySuppressed
6101,480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,acecosmetologybarbertraining.com,41.593956,-72.98741600000001,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,,,,,,,21990.0,62.0,0.9189,0.9459,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.3333,,PrivacySuppressed
6102,480781,California Miramar University,San Diego,CA,www.calmu.edu,32.77942,-117.11851000000001,0.0,1,,,,,,,,15038.0,,87.0,0.3049,0.2927,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
6103,480790,Rocky Vista University,Parker,CO,www.rvu.edu,39.563516,-104.815034,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
6105,480824,The College of Health Care Professions-Dallas,Dallas,TX,www.chcp.edu/,32.830186,-96.87502099999999,0.0,1,Medical/Clinical Assistant,Radiologic Technology/Science - Radiographer,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller,Physical Therapy Technician/Assistant,,,,28601.0,56.0,0.7011,0.6406,9500,9500,100.994576074639,,0.3947,28000,0.3424317618
6106,480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,www.chcp.edu,32.816901,-97.311645,0.0,1,Medical/Clinical Assistant,Radiologic Technology/Science - Radiographer,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Massage Therapy/Therapeutic Massage,Dental Assisting/Assistant,Medical Insurance Coding Specialist/Coder,,,24205.0,503.0,0.7095,0.6295,9500,9500,100.994576074639,,0.506,28600,0.3218982276
6107,480842,Shear Finesse Hairstyling Academy,Jacksonville,FL,www.shearfinessehairacademy.com,30.319276000000002,-81.558157,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,,,,,,17610.0,23.0,0.5641,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.25,,PrivacySuppressed
6108,480851,Miami Media School,Miami,FL,https://beonair.com/,25.765081,-80.193028,0.0,1,Radio and Television,International and Intercultural Communication,Radio Television and Digital Communication Other,Sports Communication,Public Relations Advertising and Applied Communication,Recording Arts Technology/Technician,0.6597,,26616.0,91.0,0.8698,0.8372,9500,9500,100.994576074639,,0.6087,,0.2790697674
6109,480879,Academy of Salon Professionals,Sedalia,MO,www.academyofsalonprofessionals.com/,38.690729,-93.251559,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,Nail Technician/Specialist and Manicurist,,,,14450.0,53.0,0.6216,0.6351,10883.5,10883.5,115.702575653509,,0.0769,,PrivacySuppressed
6110,480888,CyberTex Institute of Technology,Austin,TX,cybertex.edu,30.324403000000004,-97.70303050000001,0.0,1,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Computer Systems Networking and Telecommunications,Network and System Administration/Administrator,Medical Administrative/Executive Assistant and Medical Secretary,,,,24444.0,89.0,0.7705,0.6836,7110,7110,75.5864669358619,,0.8426,,0.2653061224
6111,480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,www.nettts.com,41.186706,-73.179406,0.0,1,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,,,,,,,,15989.0,200.0,0.9747,0.9035,6333,6333,67.3261737137572,,0.6829999999999999,41300,0.3757934829
6112,480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,Geminischool.com,30.50915,-97.846121,0.0,3,Illustration,,,,,,0.0,,33898.0,18.0,0.6667,0.4286,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
6113,480921,Designer Barber & Stylist School,Ft Smith,AR,designercollege.net,35.359477000000005,-94.37033100000001,0.0,1,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,,,,,,,20799.0,67.0,0.6835,0.7468,9833,9833,104.534701741256,,0.1923,,PrivacySuppressed
6114,480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,paulmitchell.edu/woodbridge,38.635366999999995,-77.293304,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,17636.0,126.0,0.6603,0.5455,11667,11667,124.031970427665,,0.0,15700,0.3950617284
6115,480967,College of the Muscogee Nation,Okmulgee,OK,cmn.edu,35.635288,-95.93643900000001,0.0,2,,,,,,,,22646.0,,194.0,0.0,0.3709,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.025,,
6116,480976,The Salon Professional Academy-Huntsville,Huntsville,AL,www.huntsvilletspa.com,34.736145,-86.65572399999999,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,20375.0,57.0,0.6627,0.6386,13416.5,13416.5,142.63091893741,,0.25,,PrivacySuppressed
6117,480985,Midwives College of Utah,Salt Lake City,UT,www.midwifery.edu/,40.71089,-111.85703600000001,1.0,2,,,,,,,0.6364,25908.0,,242.0,0.3404,0.3021,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
6118,480994,Aspen Beauty Academy of Laurel,Laurel,MD,www.aspenlaurel.com,39.099633000000004,-76.82221899999999,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,14032.0,59.0,0.6477,0.6818,13500,13500,143.518608106067,,0.0833,,0.4042553191
6119,481003,M T Training Center,Grand Prairie,TX,mttrainingcenter.org,32.72,-97.042564,0.0,1,Welding Technology/Welder,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist,Accounting Technology/Technician and Bookkeeping,Administrative Assistant and Secretarial Science General,,,17912.0,97.0,0.4801,0.5265,6754,6754,71.8018280850649,,0.7785,,PrivacySuppressed
6120,481021,Berks Career & Technology Center,Leesport,PA,www.berkscareer.com,40.388341,-76.00080799999999,0.0,1,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Machine Tool Technology/Machinist,Electrical and Power Transmission Installers Other,Graphic Communications General,Carpentry/Carpenter,,,16442.0,39.0,0.3898,0.2712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.5122,,PrivacySuppressed
6121,481030,Future Generations University,Franklin,WV,www.future.edu,38.709070000000004,-79.405423,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
6122,481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,ctc.carthagetigers.org/,37.173927,-94.30086999999999,0.0,1,Practical Nursing Vocational Nursing and Nursing Assistants Other,,,,,,,,23076.0,21.0,0.825,0.85,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.75,,PrivacySuppressed
6123,481058,Grace Mission University,Fullerton,CA,www.gm.edu,33.867663,-117.95820800000001,0.0,3,,,,,,,0.2,17944.0,,85.0,0.0928,0.433,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
6124,481085,PCCTI IT and Healthcare,Oak Brook,IL,www.vervecollege.edu,41.84402,-87.984611,0.0,1,Licensed Practical/Vocational Nurse Training,,,,,,,,,347.0,0.731,0.6835,11600,11600,123.319692891139,,,,0.4590163934
6125,481094,Sotheby's Institute of Art-NY,New York,NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,40.756988,-73.97223199999999,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
6126,481100,Top Nails & Hair Beauty School,Taylorsville,UT,www.topbeautyschoolutah.com,40.652683,-111.94045200000001,0.0,1,Cosmetology/Cosmetologist General,Master Aesthetician/Esthetician,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,,,9337.0,30.0,0.0,0.4022,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.925,,
6127,481128,Santa Ana Beauty College,Santa Ana,CA,www.savcusa.com,33.759423,-117.895913,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Holistic Health,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Massage Therapy/Therapeutic Massage,,,10916.0,273.0,0.0,0.1102,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8298,,
6128,481137,Shepherds College,Union Grove,WI,www.shepherdscollege.edu,42.680369,-88.062268,0.0,1,Culinary Arts and Related Services Other,Horticultural Science,Computer and Information Sciences General,,,,0.8636,,42943.0,69.0,0.3387,0.4194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.75,,PrivacySuppressed
6129,481146,Woodruff Medical Training and Testing,Tucker,GA,www.woodruffmedical.edu,33.843835,-84.251384,0.0,1,Nursing Assistant/Aide and Patient Care Assistant/Aide,Medical/Clinical Assistant,,,,,,,23473.0,79.0,0.44799999999999995,0.66,7917,7917,84.1656903982024,,0.531,,PrivacySuppressed
6130,481155,Helms College,Macon,GA,www.helms.edu,32.803363,-83.732678,0.0,1,,,,,,,,20556.0,,256.0,0.5497,0.644,9500,9500,100.994576074639,,0.7037,,0.1888888889
6132,481182,Ukiah Adult School,Ukiah,CA,adultschool.uusd.net,39.160947,-123.215034,0.0,1,Practical Nursing Vocational Nursing and Nursing Assistants Other,,,,,,0.3578,,,37.0,0.0,0.3871,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8667,,
6133,481191,Riverside County Office of Education-School of Career Education,Indio,CA,www.riversidesce.org,33.704789,-116.220029,0.0,1,Dental Assisting/Assistant,Medical Administrative/Executive Assistant and Medical Secretary,Medical/Clinical Assistant,Pharmacy Technician/Assistant,Administrative Assistant and Secretarial Science General,Nursing Assistant/Aide and Patient Care Assistant/Aide,,,15638.0,143.0,0.0,0.1368,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.9307,,
6134,481207,Institute of Health Sciences,Hunt Valley,MD,www.IOHS.org,39.487379,-76.656295,0.0,1,,,,,,,,28183.0,,81.0,0.8021,0.5313,9500,9500,100.994576074639,,1.0,,PrivacySuppressed
6135,481225,Mid-South Christian College,Memphis,TN,www.midsouthchristian.edu,35.064172,-89.911799,0.0,3,,,,,,,1.0,,,19.0,0.0,0.5333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0,,,
